label,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21
telpon,0,124,8,88,26,52,36,23,34,0,43,65,83,64,73,69,60,70,49,88,90,84,80,87,67,89,53,111,92,106,82,107,68,108,54,130,86,131,106,133,123,136
telpon,0,123,9,86,29,51,40,23,39,0,47,64,86,65,76,70,62,71,53,88,93,86,83,88,69,91,56,110,95,106,85,107,71,109,57,131,92,131,112,134,130,136
telpon,0,125,9,88,29,53,39,24,39,0,47,65,86,66,76,70,62,72,52,89,92,87,83,89,71,92,56,111,95,108,86,109,74,111,58,131,91,131,111,134,129,136
telpon,0,125,8,88,27,53,37,24,37,0,47,64,87,66,76,69,62,71,52,89,91,85,81,87,69,90,56,112,94,107,84,107,71,108,57,131,91,132,111,134,129,136
telpon,0,126,10,87,30,52,40,23,40,0,49,64,87,64,77,68,63,71,55,88,92,85,83,87,72,91,59,111,96,107,87,108,75,110,60,131,94,131,114,134,132,136
telpon,0,125,10,87,30,52,40,24,40,0,50,64,88,65,77,69,64,71,55,89,93,86,83,87,72,91,60,112,96,107,87,108,75,110,61,131,94,131,114,133,132,136
telpon,0,125,10,86,29,51,39,23,39,0,50,65,86,66,77,69,64,71,56,89,92,86,83,87,71,90,60,112,95,107,86,108,74,110,61,132,94,131,114,133,132,135
telpon,0,123,10,85,29,50,42,22,44,0,56,63,89,67,81,73,69,74,61,87,94,88,84,91,71,93,63,111,98,109,88,110,75,111,63,131,98,133,119,135,136,137
telpon,0,126,11,87,32,52,45,24,46,0,56,67,90,70,80,74,67,75,60,90,95,90,86,92,74,94,63,113,98,111,89,113,76,114,63,134,97,133,118,136,135,138
telpon,0,124,11,86,32,51,46,23,47,0,57,65,90,69,81,74,68,75,62,89,96,89,86,92,73,94,64,112,98,110,89,112,75,114,63,132,97,133,119,136,137,138
telpon,0,125,11,86,32,52,46,24,48,0,57,65,92,69,83,75,70,75,62,89,97,89,86,93,74,95,64,112,100,110,90,113,76,114,64,133,98,134,119,137,138,139
telpon,0,123,12,85,34,51,48,23,50,0,58,64,94,69,84,74,71,74,63,89,98,89,87,92,75,94,65,112,100,110,90,113,76,114,64,133,99,134,120,138,138,141
telpon,0,124,13,85,34,51,49,23,51,0,58,64,93,70,84,74,71,74,63,89,97,91,87,93,75,95,65,113,99,112,90,114,77,116,65,133,99,134,119,138,135,141
telpon,0,124,12,85,34,51,48,24,51,0,58,66,93,71,83,75,70,74,61,91,97,92,87,94,74,95,63,114,98,113,89,114,76,116,63,134,97,135,117,138,134,142
telpon,0,124,12,86,35,52,49,24,52,0,58,66,94,69,85,72,72,73,61,90,99,89,89,90,76,93,63,113,100,111,91,112,77,114,63,133,98,134,117,139,134,143
telpon,0,123,12,86,35,51,48,23,51,0,56,64,94,66,84,71,71,72,60,88,98,87,89,90,76,92,62,111,100,109,91,111,78,113,62,131,96,134,115,139,132,142
telpon,0,123,12,86,35,52,48,24,51,0,54,66,93,68,83,71,69,71,57,90,97,89,87,89,75,91,59,113,98,111,89,111,76,113,58,133,93,136,113,140,130,144
telpon,0,120,10,86,31,52,41,24,41,0,43,68,84,69,74,73,61,73,46,92,88,91,80,93,67,94,49,115,90,112,82,113,69,114,50,133,84,135,103,139,119,144
telpon,0,121,11,86,32,52,44,24,45,0,44,65,86,67,77,70,62,71,48,89,92,88,83,89,70,91,51,111,92,109,83,111,70,112,52,130,86,132,104,138,119,143
telpon,0,120,11,87,33,52,44,25,43,0,42,67,86,68,76,71,62,71,45,90,90,89,81,90,68,92,48,112,92,110,83,112,69,114,49,131,84,134,102,140,117,145
telpon,0,121,11,88,33,52,44,24,44,0,41,64,86,67,76,72,61,72,44,87,90,88,80,92,66,92,46,109,91,110,81,113,67,114,46,129,79,134,96,141,111,146
telpon,0,118,11,86,32,52,43,24,44,0,39,65,85,67,74,72,58,72,40,87,88,88,78,91,63,92,42,108,89,108,79,112,64,113,43,129,75,133,93,139,108,145
telpon,0,115,11,84,34,49,47,23,47,0,41,57,86,64,75,70,60,69,41,79,88,85,78,89,63,90,42,102,87,105,77,108,62,107,43,124,74,127,91,133,106,137
telpon,0,113,10,84,32,51,45,24,46,0,40,59,86,65,75,72,60,71,40,80,88,86,76,90,60,89,41,101,86,105,75,108,60,106,40,122,73,127,91,132,107,136
telpon,0,112,10,82,33,49,46,23,47,0,43,56,85,63,74,70,60,69,43,76,87,83,75,89,62,87,43,98,87,103,76,106,62,104,43,120,75,122,93,127,109,131
telpon,0,113,10,82,32,49,44,23,44,0,43,56,85,63,76,71,62,71,45,77,89,83,77,89,64,89,46,99,88,102,78,106,64,105,46,120,78,123,96,127,113,130
telpon,0,113,11,82,33,49,45,23,45,0,45,56,86,64,77,71,63,70,46,77,90,83,79,89,65,88,47,99,89,102,80,106,66,106,47,120,80,123,98,127,114,131
telpon,0,115,10,82,32,48,45,22,46,0,52,58,89,64,78,71,65,71,55,79,92,83,80,88,67,90,56,101,92,105,80,108,67,107,55,122,86,124,106,128,123,132
telpon,0,118,10,82,31,49,44,23,44,0,54,59,90,65,79,71,66,71,57,81,93,84,82,89,69,91,59,103,94,105,83,108,70,108,58,124,90,125,109,129,126,132
telpon,0,117,10,82,30,49,43,23,43,0,55,58,88,65,78,71,65,71,59,80,93,84,82,88,70,90,61,103,94,104,84,107,71,109,60,124,92,124,110,129,127,132
telpon,0,118,9,82,30,49,43,23,44,0,58,58,90,66,81,72,68,73,62,80,95,84,84,89,71,92,65,103,96,104,86,108,73,109,64,125,96,125,115,128,132,131
telpon,0,118,8,81,25,47,39,21,42,0,62,57,86,62,77,68,66,70,68,80,92,80,82,84,70,88,71,102,95,101,86,103,74,105,71,123,100,122,118,124,133,125
telpon,0,118,10,80,27,47,41,21,43,0,63,57,86,60,76,65,64,68,71,79,90,78,81,82,69,86,75,101,95,98,86,101,74,104,75,121,104,120,121,122,135,125
telpon,0,117,9,80,27,47,41,22,44,0,62,57,85,61,75,66,61,69,69,80,89,80,79,84,67,87,73,102,95,100,85,103,72,106,73,123,102,121,119,124,134,126
telpon,0,117,9,79,28,47,43,22,46,0,61,57,86,62,76,68,63,70,67,79,90,82,79,86,67,89,70,102,95,101,85,105,73,107,70,124,100,122,118,125,134,127
telpon,0,118,13,83,37,49,51,23,54,0,53,63,92,67,83,71,69,71,55,87,95,89,84,90,71,92,55,110,96,110,86,110,73,111,54,131,88,133,108,137,124,141
telpon,0,118,13,84,37,50,50,23,53,0,47,64,93,67,83,71,68,71,48,88,93,89,83,91,69,92,48,111,93,111,83,112,68,113,48,131,83,135,102,140,118,145
telpon,0,117,13,84,36,50,49,24,51,0,43,65,91,67,80,71,64,70,44,89,91,90,80,91,65,92,44,111,90,111,79,112,64,112,44,131,78,136,96,141,111,146
telpon,0,121,11,91,32,54,43,25,43,0,27,68,77,72,67,74,50,71,27,92,79,94,70,94,55,93,28,114,78,114,67,114,51,112,30,133,61,137,77,144,92,150
telpon,0,122,11,89,32,54,43,26,41,0,26,69,76,72,67,77,49,75,25,91,79,95,68,98,50,98,27,114,77,116,64,117,47,115,28,135,59,141,74,147,88,152
telpon,0,122,11,88,31,53,42,25,40,0,26,67,75,73,66,77,49,75,25,91,79,96,68,98,51,97,28,114,76,116,65,116,49,115,29,134,60,140,74,146,86,151
telpon,0,123,11,89,31,53,42,25,39,0,25,67,74,74,65,79,48,77,24,92,77,97,67,99,51,97,26,115,74,117,64,117,49,116,28,135,58,141,73,148,84,153
telpon,0,123,11,89,31,53,42,25,40,0,26,67,74,73,65,79,48,78,25,92,78,96,67,99,50,98,27,115,75,117,64,118,49,117,29,135,59,141,73,148,84,154
telpon,0,118,10,85,31,51,45,23,45,0,37,62,83,64,74,71,57,72,39,85,89,88,78,91,62,91,41,108,88,109,76,110,59,108,42,129,76,135,93,140,107,144
telpon,0,116,12,83,34,49,48,23,48,0,46,62,89,65,79,71,63,70,49,85,93,87,82,89,69,90,50,107,93,107,83,108,69,107,50,127,84,133,103,139,118,144
telpon,0,120,10,84,31,50,44,22,46,0,52,61,91,63,80,69,65,70,57,84,94,83,83,88,71,90,59,107,97,105,86,107,72,108,59,128,92,131,113,135,131,138
telpon,0,123,9,84,28,50,43,23,45,0,62,60,93,62,83,69,70,71,69,83,97,82,86,86,74,89,72,105,98,102,88,104,76,107,71,126,103,126,122,129,139,131
telpon,0,122,9,83,27,49,42,23,45,0,64,59,91,61,81,67,67,70,71,82,95,80,84,85,72,89,75,104,97,101,87,103,75,106,75,125,105,124,123,127,139,129
telpon,0,122,8,81,26,48,41,22,44,0,64,57,88,59,78,65,65,69,72,79,93,78,82,83,70,87,76,102,96,99,85,101,73,104,75,123,105,122,123,125,139,128
telpon,0,123,7,82,24,48,39,22,45,0,64,61,84,60,73,65,61,70,72,82,89,78,77,81,66,87,76,104,95,98,84,100,71,103,74,125,103,123,121,126,137,129
telpon,0,121,6,81,23,47,38,22,45,0,68,61,75,57,63,63,51,69,76,82,79,76,68,79,58,86,78,104,88,96,78,97,66,101,75,124,102,123,120,125,134,128
telpon,0,122,7,81,24,47,39,22,46,0,68,61,76,58,63,66,50,72,77,81,79,78,67,83,57,89,79,102,85,97,73,99,61,104,76,123,102,121,119,124,133,128
telpon,0,119,7,80,24,46,40,21,48,0,68,59,80,58,69,65,56,70,76,79,81,77,71,81,60,86,78,101,89,96,78,98,66,101,75,122,102,121,120,124,134,127
telpon,0,121,7,80,25,47,41,22,49,0,69,61,81,59,70,66,58,72,77,81,82,79,70,83,60,88,78,103,89,99,78,100,66,103,75,124,102,124,120,127,134,130
telpon,0,118,7,78,26,46,43,21,51,0,72,62,82,58,69,62,57,66,79,83,85,78,73,79,62,84,80,104,93,97,82,96,70,99,75,124,103,125,120,128,134,131
telpon,0,116,9,75,28,43,45,20,52,0,73,58,80,59,70,65,57,69,81,78,86,78,75,81,64,86,82,100,92,97,81,98,68,101,77,121,105,122,122,126,135,129
telpon,0,119,9,77,28,45,45,21,53,0,72,61,83,56,71,61,58,66,80,81,86,75,74,78,63,84,82,102,93,95,81,94,68,97,78,123,105,123,121,126,134,130
telpon,0,117,9,76,28,44,45,21,52,0,72,61,85,61,75,66,63,70,79,81,87,80,76,82,66,87,80,102,91,99,80,99,68,101,76,123,104,125,122,128,135,132
telpon,0,120,12,79,33,47,50,21,57,0,72,64,89,61,77,67,66,72,78,86,95,80,83,83,71,88,80,107,100,102,88,103,74,107,77,127,106,127,124,131,138,135
telpon,0,119,12,79,32,47,48,22,55,0,69,60,93,64,83,69,70,71,75,83,97,83,86,86,73,89,77,105,99,102,88,104,75,107,75,126,106,127,124,131,139,134
telpon,0,120,11,80,32,49,47,23,52,0,67,61,92,64,82,68,69,70,73,84,97,84,87,86,75,89,75,106,100,103,90,105,77,108,74,126,104,127,122,132,136,136
telpon,0,119,11,80,31,47,47,22,51,0,62,61,91,63,81,66,68,68,69,84,96,82,86,84,75,88,71,106,98,102,89,104,77,106,71,126,102,128,120,132,136,136
telpon,0,120,11,82,32,50,46,23,49,0,58,63,89,65,79,69,66,71,63,86,94,85,84,87,72,90,66,108,96,105,87,107,75,109,66,128,98,130,116,135,132,138
telpon,0,122,11,83,31,50,45,23,47,0,57,64,89,63,79,67,65,69,63,88,94,82,84,84,72,88,66,110,97,104,87,105,74,108,66,128,98,130,117,134,133,136
telpon,0,121,10,83,31,50,45,22,47,0,54,63,88,61,77,66,64,69,60,86,93,81,84,84,72,88,63,108,96,103,87,104,74,107,64,127,96,129,115,132,131,135
telpon,0,121,11,83,32,49,45,22,47,0,55,62,89,60,79,65,66,68,62,85,95,80,85,83,73,86,65,106,98,101,89,102,76,104,66,125,97,127,115,131,131,135
telpon,0,121,10,83,31,50,44,23,45,0,52,63,87,61,76,65,63,67,59,87,92,81,83,83,71,86,63,108,95,102,86,103,73,105,64,127,96,129,114,132,130,135
telpon,0,120,11,83,31,49,44,22,45,0,54,63,87,61,77,65,64,67,60,86,93,81,84,83,73,87,64,108,95,102,86,103,74,106,64,127,96,128,115,131,130,135
telpon,0,119,11,82,32,49,45,23,47,0,53,63,88,63,78,67,64,69,60,86,94,83,84,85,73,88,63,108,95,104,86,105,74,107,63,127,95,129,114,133,130,136
telpon,0,117,10,81,30,49,43,22,44,0,52,63,85,63,75,66,62,67,57,87,91,82,82,85,70,88,60,108,93,103,84,105,71,107,60,127,92,129,111,133,127,137
telpon,0,118,12,81,33,49,47,22,49,0,53,62,88,63,78,66,64,68,59,86,94,82,84,85,73,88,62,108,95,103,86,105,74,107,62,126,94,127,113,132,128,137
telpon,0,115,13,81,35,50,48,23,50,0,54,64,89,65,79,69,65,69,57,86,93,85,84,88,72,90,59,108,95,106,86,108,74,110,58,127,90,131,108,137,124,142
telpon,0,115,12,81,35,48,49,22,50,0,52,62,89,64,79,69,65,70,56,85,93,85,83,88,72,90,58,106,94,105,86,108,73,109,58,125,89,130,107,136,123,140
telpon,0,116,12,83,35,50,47,22,48,0,52,62,91,65,81,70,66,71,56,84,94,84,84,88,71,90,57,106,95,105,86,108,72,109,57,125,89,130,107,136,123,140
telpon,0,116,12,82,33,49,46,22,46,0,50,60,88,62,79,68,65,69,54,82,92,82,83,87,71,88,56,104,93,103,85,107,73,108,57,124,89,128,107,134,122,138
telpon,0,116,12,82,34,49,47,22,47,0,50,59,90,64,80,71,66,70,54,81,93,83,83,88,70,89,56,103,93,103,84,107,72,109,56,123,88,127,106,133,122,137
telpon,0,115,11,82,32,49,44,22,44,0,49,57,88,61,78,68,65,68,52,78,91,81,82,86,71,88,55,100,92,100,84,105,72,107,56,120,88,123,105,128,120,132
telpon,0,116,12,82,35,49,48,23,48,0,51,58,90,64,80,70,67,70,54,79,93,83,84,87,73,88,56,101,94,102,86,106,74,107,56,121,89,123,107,128,122,132
telpon,0,116,11,82,33,49,47,23,48,0,53,57,91,63,82,71,69,71,56,78,93,83,82,89,71,89,57,100,94,103,84,107,71,107,56,121,87,124,105,130,121,134
telpon,0,117,12,82,34,48,48,22,48,0,52,56,91,63,81,70,67,70,55,78,93,82,83,88,71,89,57,100,95,102,84,107,71,108,57,121,88,124,106,130,122,134
telpon,0,116,12,82,34,49,48,22,49,0,52,56,92,65,82,72,68,72,55,78,93,84,83,89,71,90,56,100,94,103,84,107,71,107,56,121,88,124,106,130,121,134
telpon,0,116,11,82,34,49,48,22,48,0,53,57,91,64,82,72,68,71,56,78,93,83,82,89,70,90,57,100,93,103,83,107,70,107,56,122,88,125,106,131,122,135
telpon,0,117,11,83,32,49,45,22,45,0,50,58,89,63,81,71,68,71,53,79,92,83,82,89,69,90,55,102,93,104,83,107,71,107,55,123,87,126,105,131,122,135
telpon,0,117,11,83,33,48,45,22,45,0,48,58,88,62,79,69,65,69,51,80,92,83,81,89,68,90,53,102,93,104,83,108,70,108,53,123,86,127,103,132,119,137
telpon,0,116,12,83,33,49,46,22,45,0,47,59,88,64,79,71,65,71,50,81,90,85,80,90,67,91,52,103,92,105,82,109,68,110,52,124,84,129,102,135,118,139
telpon,0,115,12,83,35,49,49,22,49,0,48,60,89,66,78,71,63,71,51,82,93,88,82,91,67,91,52,105,93,108,82,110,68,109,51,127,83,133,101,139,117,143
telpon,0,116,12,83,35,49,49,22,49,0,49,60,89,65,80,71,66,71,51,83,94,87,84,90,70,92,53,105,93,107,83,110,70,110,52,126,85,131,103,138,119,142
telpon,0,116,13,83,36,49,49,22,49,0,49,60,90,66,80,71,66,71,52,83,94,87,84,91,71,92,54,105,95,108,85,110,71,109,53,126,85,133,103,139,119,144
telpon,0,116,13,82,36,49,50,22,50,0,51,60,91,65,80,70,66,70,54,83,95,87,84,90,71,92,56,106,97,108,86,110,72,110,55,127,87,134,105,140,121,145
telpon,0,116,13,82,36,49,49,22,51,0,52,61,93,67,81,71,66,71,56,84,96,88,84,91,71,93,57,107,96,110,85,110,71,110,56,128,87,135,105,142,121,147
telpon,0,113,15,79,37,48,50,23,52,0,54,61,94,67,83,71,68,70,57,85,96,88,86,90,74,91,58,108,95,110,86,110,73,109,55,127,87,135,105,143,121,148
telpon,0,115,14,80,38,48,50,22,52,0,53,61,94,65,84,71,70,71,56,84,96,87,86,90,73,92,57,107,96,110,87,110,73,110,56,128,88,136,107,143,123,149
telpon,0,115,13,80,37,48,51,22,51,0,54,61,93,65,82,69,68,70,57,85,96,88,86,90,73,92,59,108,97,110,87,110,74,109,57,128,89,138,108,145,124,151
telpon,0,115,13,77,35,47,51,22,53,0,56,63,91,68,80,71,66,70,60,88,95,89,86,90,73,91,61,110,96,111,87,110,74,110,59,130,91,136,109,143,126,148
telpon,0,115,14,79,36,48,49,22,52,0,56,64,90,67,80,69,67,70,60,88,95,87,85,88,73,90,61,110,96,109,87,108,73,109,60,129,91,136,110,142,127,147
telpon,0,117,14,80,36,48,50,22,52,0,57,64,91,66,81,69,67,70,62,88,96,86,87,87,74,90,64,110,98,108,88,108,75,109,62,130,94,136,113,142,130,147
telpon,0,117,14,79,35,48,49,22,52,0,56,64,89,69,80,71,67,71,60,88,94,88,85,89,73,91,61,111,95,110,86,109,74,111,60,130,92,136,112,142,129,147
telpon,0,118,13,80,34,49,47,22,50,0,56,65,89,69,79,72,66,73,60,89,93,89,85,90,73,93,61,112,95,110,86,111,74,112,60,131,92,137,112,143,128,148
telpon,0,119,11,80,30,49,45,22,47,0,59,64,89,66,79,69,67,70,66,88,95,85,85,86,73,90,69,110,97,105,88,105,75,107,68,129,99,133,118,139,134,143
telpon,0,118,12,79,31,48,45,22,46,0,60,63,90,65,79,68,66,69,65,87,96,85,86,86,73,89,68,110,98,105,88,106,74,109,67,129,99,130,118,135,134,140
telpon,0,118,11,80,31,48,46,22,47,0,60,62,91,66,81,69,68,70,65,86,96,85,86,87,73,90,68,109,98,105,89,106,76,107,67,128,100,132,119,137,136,141
telpon,0,119,12,80,31,49,44,23,46,0,60,63,91,66,80,70,67,70,66,86,97,85,86,87,73,90,69,109,98,105,88,106,74,109,68,128,100,129,119,135,135,140
telpon,0,120,11,82,31,50,46,23,47,0,60,65,90,66,80,70,67,71,66,89,96,85,86,87,74,90,68,111,99,106,89,107,76,110,68,130,99,132,118,137,133,141
telpon,0,117,11,79,30,48,44,22,47,0,56,62,88,62,79,66,66,68,62,85,94,81,85,83,73,86,64,107,97,102,88,104,75,106,64,126,96,129,114,134,131,139
telpon,0,120,13,82,33,50,46,23,47,0,56,64,90,65,80,68,67,69,61,89,95,85,86,86,74,89,64,111,97,107,88,107,75,109,63,129,95,134,114,139,129,143
telpon,0,120,14,82,35,50,48,23,49,0,58,65,92,66,82,69,69,71,63,89,96,86,87,87,76,90,65,111,98,107,89,108,76,110,64,129,95,135,113,142,128,147
telpon,0,112,12,78,33,48,45,22,45,0,48,64,87,66,77,69,63,69,51,89,90,88,82,89,70,90,53,111,91,109,83,109,71,110,52,130,83,136,101,142,117,147
telpon,0,116,14,82,37,50,49,24,49,0,49,66,89,68,79,71,65,72,52,90,93,89,85,90,72,92,54,111,94,111,85,111,72,113,53,130,86,137,103,144,119,151
telpon,0,115,14,81,35,50,47,23,47,0,47,67,89,67,78,71,63,71,50,90,92,88,83,89,71,91,52,112,92,110,82,111,68,112,51,130,83,137,101,145,117,151
telpon,0,115,15,82,38,50,50,23,49,0,48,65,90,66,81,71,66,72,51,89,94,87,85,90,72,92,53,110,95,109,85,110,72,112,52,128,85,136,102,144,116,151
telpon,0,115,14,82,37,50,49,23,48,0,47,66,90,66,80,71,65,72,50,89,93,88,83,90,71,92,52,111,93,110,84,111,70,113,51,129,84,137,101,144,116,151
telpon,0,114,13,81,35,50,46,23,46,0,46,66,88,66,78,69,63,69,50,88,91,87,81,88,69,90,51,109,91,109,81,110,68,110,50,127,81,136,98,144,113,151
telpon,0,113,13,81,35,50,47,23,47,0,44,65,88,66,79,69,64,69,47,88,90,87,81,87,69,89,48,109,90,109,81,109,68,109,47,127,79,135,96,143,110,150
telpon,0,112,13,80,35,49,47,23,47,0,43,64,88,65,78,69,63,69,46,87,91,87,81,87,67,89,48,109,90,108,81,108,67,109,47,126,79,135,95,142,110,149
telpon,0,114,12,81,33,50,45,23,45,0,42,64,86,65,77,68,61,69,45,87,89,86,79,87,66,88,47,108,89,107,79,107,65,108,46,126,77,133,94,141,108,147
telpon,0,111,10,80,30,49,41,23,40,0,38,63,82,63,71,66,55,65,42,85,85,83,75,84,62,86,44,106,85,104,76,104,62,105,44,124,73,131,88,139,101,146
telpon,0,111,10,80,31,48,41,22,40,0,36,63,81,62,72,66,56,66,39,85,84,84,74,84,60,86,41,106,84,105,75,104,61,105,41,124,71,131,87,138,100,145
telpon,0,109,11,78,30,47,40,22,39,0,35,63,80,62,70,65,54,64,38,86,83,84,74,83,60,85,41,106,83,104,73,103,59,103,40,123,69,132,84,139,98,145
telpon,0,109,10,79,29,48,39,22,38,0,34,64,78,62,69,65,54,65,37,86,82,84,73,83,60,85,40,106,82,104,72,102,59,102,40,123,68,132,84,139,98,145
telpon,0,111,8,79,27,48,37,22,36,0,34,62,77,60,68,63,53,63,38,84,82,81,72,82,58,83,41,104,83,101,73,100,58,99,41,121,70,130,86,137,99,144
telpon,0,109,10,78,29,47,38,22,35,0,34,64,78,61,69,63,54,64,38,87,82,82,73,81,59,84,40,106,82,102,73,101,60,101,40,123,70,131,85,138,99,144
telpon,0,110,9,80,26,48,35,22,33,0,31,65,75,62,66,65,52,66,35,88,79,83,70,83,56,85,38,108,80,103,71,103,57,104,38,124,67,131,83,138,97,144
telpon,0,110,9,79,26,48,35,22,34,0,32,62,76,60,66,64,50,65,37,84,81,81,71,82,58,85,40,104,82,100,72,101,58,102,41,120,69,128,85,135,99,142
telpon,0,109,9,79,27,47,36,22,34,0,33,62,76,61,66,64,50,65,36,84,81,81,71,82,56,84,39,105,82,101,72,101,57,102,40,122,70,129,86,135,99,141
telpon,0,110,10,78,27,47,36,22,33,0,33,61,76,60,66,63,50,64,37,83,81,80,72,82,59,84,41,103,82,100,72,100,58,102,42,121,70,126,86,133,100,140
telpon,0,110,11,79,30,48,40,22,39,0,38,61,81,62,71,66,55,67,41,82,84,82,75,84,62,86,44,103,85,101,75,102,61,103,44,121,73,127,89,133,103,139
telpon,0,110,11,79,31,48,42,22,41,0,40,59,83,63,72,68,57,68,43,80,86,82,76,85,63,87,45,101,86,101,77,103,63,104,44,120,75,127,91,134,105,140
telpon,0,106,14,76,37,46,49,22,50,0,48,57,88,62,78,67,64,66,50,78,91,83,80,85,67,85,50,99,89,102,79,103,66,103,48,119,77,125,94,132,108,137
telpon,0,106,13,76,37,46,50,22,52,0,47,57,89,65,78,70,64,69,48,78,89,85,80,88,67,89,48,99,88,103,79,107,66,107,45,119,75,126,92,134,106,140
telpon,0,104,14,75,38,45,52,21,53,0,49,55,89,63,79,68,64,67,49,76,90,82,80,85,67,86,49,97,89,101,80,104,67,104,46,117,76,124,92,132,106,139
telpon,0,104,14,75,39,45,54,21,56,0,49,54,90,64,80,70,67,69,48,75,91,84,81,88,68,87,47,96,87,103,78,106,65,105,43,116,73,124,89,132,103,138
telpon,0,103,15,75,40,46,55,22,57,0,50,54,90,64,80,70,66,69,50,74,90,84,80,88,67,88,49,95,89,102,79,105,66,104,46,115,75,124,90,133,103,140
telpon,0,103,15,75,40,46,55,22,57,0,49,54,90,65,81,71,66,69,49,75,90,85,80,89,67,88,48,96,88,103,79,106,66,105,45,115,74,125,89,134,102,140
telpon,0,104,15,76,41,46,56,22,58,0,50,54,91,66,81,72,67,70,48,75,92,86,81,90,67,89,47,96,88,104,79,107,65,106,43,115,74,125,89,134,103,140
telpon,0,104,15,75,41,45,57,22,61,0,53,54,94,67,84,74,70,72,52,74,94,87,83,92,70,91,50,96,90,106,80,109,66,108,46,117,76,126,92,134,107,140
telpon,0,103,16,75,43,46,59,22,62,0,55,54,96,68,86,76,73,75,54,74,95,88,85,94,72,93,52,96,92,107,82,112,70,111,48,117,78,125,95,134,110,140
telpon,0,104,16,74,42,45,58,21,61,0,56,53,95,67,86,75,74,74,55,73,95,86,85,93,73,92,53,95,92,105,82,110,69,109,50,115,79,124,96,133,110,139
telpon,0,104,15,75,41,46,57,22,61,0,57,53,97,67,87,75,75,74,56,73,96,87,85,93,72,91,54,95,92,107,82,110,70,108,50,116,80,125,96,133,112,139
telpon,0,104,15,75,41,45,58,21,60,0,57,53,96,66,86,73,72,71,57,73,95,87,84,92,71,91,55,95,93,106,82,110,69,109,51,116,81,125,97,134,111,140
telpon,0,105,14,76,41,45,58,21,61,0,55,55,95,67,84,74,70,72,55,75,93,87,82,92,69,91,54,97,92,107,82,110,69,109,50,118,80,127,96,136,110,142
telpon,0,109,17,79,45,47,61,22,63,0,59,57,96,68,85,73,71,70,59,79,96,89,85,91,72,89,57,101,94,109,84,110,71,108,53,121,83,130,99,139,112,146
telpon,0,108,16,79,43,47,58,22,60,0,56,61,94,70,83,75,69,73,56,82,94,91,83,93,70,92,54,104,92,111,82,112,68,111,50,124,80,134,97,143,110,150
telpon,0,110,15,79,42,48,58,22,58,0,54,62,93,68,83,73,68,72,54,84,95,90,84,92,69,92,53,106,92,111,82,111,67,110,50,125,80,136,97,144,112,151
telpon,0,111,16,78,42,47,57,22,57,0,53,60,93,65,82,70,67,70,54,84,94,87,83,90,69,90,53,106,93,108,82,109,68,109,50,125,80,134,97,143,112,149
telpon,0,110,15,78,39,47,53,22,53,0,49,61,90,65,79,70,65,70,50,84,92,87,82,90,68,90,50,105,91,108,81,109,68,109,48,125,78,135,95,143,109,149
telpon,0,78,12,49,27,31,36,15,37,0,42,32,70,30,79,33,83,34,44,44,67,45,60,49,51,50,45,57,66,57,58,62,49,63,44,69,64,73,70,77,72,79
telpon,0,65,9,43,22,26,29,12,30,0,33,34,52,36,47,39,40,41,35,46,53,48,48,51,41,52,36,57,55,59,49,62,43,63,36,68,53,72,62,76,69,79
telpon,0,62,7,43,20,26,28,12,29,0,31,34,51,36,45,38,37,38,33,46,52,47,47,48,40,48,33,58,52,59,47,58,40,58,31,69,47,73,57,77,66,80
telpon,0,63,8,44,21,26,30,12,30,0,32,34,52,36,46,39,39,39,34,46,53,47,48,49,41,50,34,58,53,59,48,60,40,60,33,69,49,73,59,77,67,80
telpon,0,63,8,44,21,26,29,12,30,0,32,34,52,36,46,39,39,39,34,46,53,48,48,49,41,50,34,58,53,59,48,60,41,60,33,69,49,74,59,78,67,81
telpon,0,63,7,42,20,26,29,12,30,0,32,34,52,35,45,38,37,38,35,47,54,46,48,47,41,49,35,59,53,58,48,58,41,58,34,69,50,73,60,77,68,81
telpon,0,63,7,43,20,26,28,12,29,0,32,34,51,36,45,38,37,38,34,46,53,47,47,48,41,50,35,58,53,59,47,59,40,60,33,69,50,73,59,77,68,80
telpon,0,63,8,42,20,26,28,12,30,0,33,34,51,36,46,38,39,38,36,47,54,46,48,48,41,49,36,59,54,58,49,58,41,59,35,69,50,73,60,77,69,81
telpon,0,61,8,41,20,25,28,11,30,0,33,33,51,34,45,36,38,36,35,46,53,45,48,46,41,47,36,58,53,57,48,57,41,58,34,68,51,71,61,75,69,78
telpon,0,62,8,41,21,25,30,12,31,0,34,33,53,35,46,37,39,37,36,46,54,46,49,47,42,49,37,58,54,57,49,58,42,59,35,68,51,72,61,76,70,79
telpon,0,62,8,41,20,25,29,12,31,0,34,33,52,34,46,36,39,37,37,46,54,45,49,46,43,48,37,58,54,57,49,57,43,58,36,68,52,72,61,75,70,79
telpon,0,60,8,40,21,24,29,11,30,0,33,32,52,33,46,35,38,36,35,45,53,44,49,45,42,47,36,56,54,56,50,56,43,57,35,66,51,70,61,74,69,78
