telunjuk,597,331,579,285,535,251,486,245,457,251,523,225,462,217,427,213,399,208,517,249,454,269,470,281,490,281,513,279,459,295,477,305,496,302,512,310,472,317,488,325,504,325
telunjuk,594,322,576,276,533,242,485,236,456,241,519,217,457,210,422,205,394,201,514,238,450,262,466,275,486,273,511,266,456,288,474,297,493,292,509,296,469,309,484,316,500,314
telunjuk,593,317,574,271,530,238,483,231,454,235,516,213,456,205,421,202,393,198,512,236,448,258,464,270,484,268,509,264,454,284,472,292,491,287,509,295,467,305,483,311,499,309
telunjuk,591,315,572,269,529,236,484,230,455,235,515,212,455,204,419,200,390,197,511,234,447,256,463,269,483,267,509,262,454,282,471,291,490,286,508,293,467,304,482,310,498,309
telunjuk,590,310,571,264,526,232,479,226,450,231,512,207,452,200,418,197,390,193,508,229,445,253,461,265,481,262,505,258,452,278,470,286,488,281,505,288,466,299,481,305,497,303
telunjuk,589,308,570,263,526,230,479,225,450,231,513,204,453,196,419,193,391,189,509,227,447,248,462,261,481,259,506,256,452,274,469,283,488,278,505,286,464,295,479,301,495,299
telunjuk,589,305,569,258,527,225,481,220,453,227,512,201,453,193,418,189,390,186,508,224,446,246,460,259,480,257,506,252,452,272,469,280,487,275,506,282,464,293,479,299,496,296
telunjuk,588,301,568,256,523,224,475,219,446,225,512,197,453,188,419,184,391,181,509,219,446,242,462,254,481,252,507,248,452,268,470,276,488,271,507,278,465,289,480,295,496,293
telunjuk,588,297,568,252,524,220,475,217,445,224,512,193,453,186,419,182,392,178,509,215,447,237,462,251,481,249,506,242,452,263,470,272,487,267,506,272,465,284,480,292,496,289
telunjuk,588,299,569,253,525,222,477,218,447,226,512,195,455,187,420,183,391,179,509,216,446,240,461,254,481,251,507,244,452,266,470,276,488,270,507,274,465,287,481,294,498,291
telunjuk,587,303,568,257,524,226,475,222,446,229,511,198,454,190,419,185,391,181,508,219,446,243,462,256,482,253,506,247,453,270,471,279,489,273,505,278,466,292,482,298,498,294
telunjuk,588,304,568,258,525,227,477,223,447,231,512,201,453,193,417,189,389,186,508,222,445,245,460,258,480,255,505,251,451,272,469,281,487,275,505,281,464,294,480,300,497,297
telunjuk,584,322,566,275,522,242,475,239,445,247,509,220,448,213,411,210,383,204,503,241,442,262,458,274,479,272,500,269,447,290,463,299,482,295,497,299,460,314,475,321,491,319
telunjuk,584,323,566,276,525,241,479,232,452,236,508,219,448,212,412,208,384,204,502,242,442,261,456,274,477,272,499,270,447,289,464,298,483,294,497,301,461,313,477,320,494,318
telunjuk,579,338,563,289,521,253,476,248,447,256,506,233,444,225,408,222,379,217,498,254,436,273,452,286,473,285,493,282,441,302,458,312,477,309,490,313,454,327,470,335,488,333
telunjuk,568,348,551,300,511,265,466,259,438,269,495,246,430,238,393,235,364,232,487,271,425,286,440,299,462,299,481,301,429,314,446,324,465,322,478,334,438,339,454,346,472,345
telunjuk,563,352,548,302,508,266,464,257,436,261,488,248,425,240,389,237,360,232,480,273,423,289,437,301,457,301,474,304,426,315,441,326,459,324,472,336,434,339,448,346,464,347
telunjuk,560,352,545,303,507,264,462,250,433,249,485,249,421,241,385,237,356,233,477,275,420,289,435,302,455,302,473,305,423,315,439,326,457,325,471,337,432,340,446,347,462,348
telunjuk,550,351,536,301,494,264,448,253,418,254,476,249,411,243,375,240,347,235,468,276,412,291,425,303,445,303,463,307,417,318,431,328,449,327,460,339,424,341,437,349,454,350
telunjuk,533,349,520,301,478,260,433,242,402,234,460,250,394,246,358,244,330,241,452,277,397,293,412,303,432,302,446,308,401,320,416,329,433,328,442,340,408,343,423,351,439,352
telunjuk,521,350,509,299,469,260,428,240,398,233,447,252,382,246,346,244,319,242,438,279,388,292,401,303,421,303,433,310,391,320,405,330,422,329,430,342,397,344,412,351,428,353
telunjuk,520,351,507,299,468,261,427,244,398,237,442,253,379,247,344,244,315,240,434,279,384,292,398,303,418,303,429,310,387,320,402,329,418,328,428,342,394,345,409,351,424,352
telunjuk,494,349,480,298,445,262,405,253,379,261,414,254,354,247,319,245,291,243,405,279,359,296,374,308,393,308,401,310,363,322,378,331,394,330,400,342,371,346,387,353,402,353
telunjuk,490,350,478,300,446,262,409,246,381,251,412,254,351,247,317,244,290,241,401,278,355,296,370,309,388,308,396,308,359,322,374,332,390,330,394,341,365,344,380,352,395,353
telunjuk,484,349,469,298,433,264,394,260,367,274,406,253,343,248,307,246,280,243,395,278,349,296,362,310,381,309,388,309,353,323,367,333,383,331,385,342,358,345,373,353,388,354
telunjuk,472,349,457,298,421,264,383,258,356,267,390,255,329,247,294,244,267,242,380,279,337,298,352,312,370,311,374,309,342,324,356,334,372,333,371,341,347,346,362,354,377,356
telunjuk,473,350,458,297,424,261,387,254,361,265,392,253,332,246,298,244,271,243,379,277,338,296,353,308,372,308,373,307,340,321,355,331,371,330,371,340,346,343,362,350,377,352
telunjuk,478,349,460,297,424,266,387,267,362,283,394,252,334,247,300,244,273,242,382,277,340,296,355,309,374,309,377,308,344,323,359,332,374,330,376,341,351,344,367,351,382,352
telunjuk,485,352,468,299,430,267,391,267,366,284,404,252,342,245,307,243,279,243,392,277,346,296,362,309,381,308,386,309,350,323,366,333,382,331,384,343,359,347,376,353,391,354
telunjuk,504,353,490,300,451,264,408,256,381,266,424,253,360,245,323,242,294,240,414,279,363,292,378,303,397,303,408,311,366,321,382,330,399,329,406,344,373,345,389,352,406,354
telunjuk,518,356,506,303,468,262,426,244,396,241,440,254,376,247,339,243,310,241,431,281,378,291,394,302,414,301,425,313,382,320,398,329,416,328,423,346,390,346,406,352,423,354
telunjuk,523,356,509,304,471,261,430,240,400,231,446,255,382,247,346,244,317,240,436,281,385,295,401,305,421,305,430,312,387,322,403,330,420,329,428,344,395,346,410,352,426,353
telunjuk,527,357,515,305,476,264,435,244,404,235,451,254,387,246,351,243,321,240,442,281,388,294,403,305,423,305,436,312,390,321,406,330,424,329,435,345,399,346,414,352,430,354
telunjuk,542,360,528,307,484,267,436,246,403,236,469,255,402,248,364,245,334,242,460,283,400,294,416,305,436,304,453,314,404,321,420,331,438,329,450,347,415,347,430,354,447,355
telunjuk,552,360,537,309,495,268,448,248,415,236,479,257,413,250,375,246,346,243,471,284,412,296,427,307,449,307,466,315,416,323,432,333,451,330,464,348,427,350,442,356,459,356
telunjuk,558,360,545,310,506,268,462,249,428,247,487,256,422,247,383,243,353,241,478,283,417,294,432,307,454,308,473,314,420,323,437,333,457,331,470,346,431,349,446,355,464,356
telunjuk,568,357,553,307,515,268,471,258,440,264,496,253,432,242,394,237,363,235,487,278,425,290,440,303,462,303,480,308,428,319,445,329,465,327,477,340,439,345,454,352,472,352
telunjuk,580,346,565,296,524,259,477,249,447,253,509,239,447,228,411,223,382,217,502,263,438,274,452,287,472,287,497,292,441,303,458,312,476,310,494,322,452,328,468,335,485,334
telunjuk,583,344,567,294,524,256,476,247,446,251,513,234,451,224,415,219,386,213,505,258,440,272,454,286,475,286,499,288,444,301,461,311,479,309,496,320,455,326,471,334,488,333
telunjuk,587,328,570,281,528,244,479,237,448,240,515,221,453,211,418,205,390,199,509,243,445,262,459,275,480,275,504,271,449,288,466,299,484,296,502,301,462,311,477,320,493,320
telunjuk,586,314,570,267,529,232,484,224,455,229,513,207,452,198,418,193,391,187,507,227,443,251,458,264,478,262,503,254,448,276,465,286,483,281,502,284,461,297,476,305,491,303
telunjuk,581,300,564,255,522,221,474,216,445,220,510,195,448,186,413,181,386,177,504,216,441,241,456,253,476,251,500,243,445,266,463,275,480,270,498,273,457,287,473,295,488,292
telunjuk,580,300,563,254,522,220,474,214,445,219,509,193,449,184,414,177,386,171,504,214,440,236,455,250,475,249,500,242,444,263,462,274,480,269,498,273,457,286,473,293,489,291
telunjuk,580,297,561,252,518,218,470,212,440,217,507,192,448,183,414,177,387,170,502,213,438,236,453,249,473,247,498,241,443,263,460,273,479,268,496,273,456,285,471,292,487,289
telunjuk,577,297,560,251,516,217,468,212,439,217,506,190,446,181,411,174,383,168,501,212,438,233,453,247,474,246,497,241,442,261,459,271,477,267,495,272,453,284,468,291,484,289
telunjuk,577,298,560,252,517,219,468,213,439,217,506,190,446,181,411,175,383,168,501,212,436,234,452,248,473,246,497,241,441,261,459,272,477,268,495,272,454,284,470,292,487,289
telunjuk,579,300,562,253,518,220,468,215,439,220,508,190,447,182,411,176,383,169,502,213,437,235,453,249,474,248,498,242,441,263,459,274,478,269,496,274,454,286,470,293,487,290
telunjuk,578,302,561,255,519,220,470,215,439,217,508,192,446,183,411,177,382,170,502,215,437,237,452,251,473,250,497,245,441,265,459,275,478,271,494,276,453,287,470,295,486,292
telunjuk,579,326,563,277,518,241,468,234,437,236,510,218,446,207,407,201,377,194,503,242,437,258,452,271,474,271,497,272,440,287,457,298,476,295,493,303,454,311,470,320,487,320
telunjuk,582,338,566,287,524,250,476,242,446,248,511,225,446,215,409,209,380,202,504,249,436,266,451,280,474,280,498,279,440,296,458,308,477,305,494,312,453,322,470,331,489,330
telunjuk,588,347,573,294,531,256,483,250,451,259,517,235,450,224,410,218,381,212,508,261,439,272,455,286,478,286,502,293,442,304,462,314,483,311,498,327,456,330,474,337,493,337
telunjuk,588,359,572,307,530,269,482,263,450,272,516,247,447,237,408,232,378,227,506,276,437,286,455,298,479,299,500,309,441,317,460,328,481,327,496,344,452,344,469,351,488,352
telunjuk,587,367,572,314,533,273,486,263,455,272,514,255,445,244,405,240,374,236,504,282,436,292,452,305,475,307,497,316,440,325,458,335,479,334,494,351,451,351,468,358,487,359
telunjuk,588,379,574,326,534,284,487,270,454,272,515,270,444,260,404,256,373,251,505,299,436,305,454,316,478,318,499,332,441,338,461,347,482,347,496,368,453,367,471,373,490,374
telunjuk,594,388,579,334,539,295,495,285,463,294,519,280,448,270,407,266,376,263,509,310,439,314,456,324,480,327,503,345,443,348,463,355,485,356,501,381,456,378,475,382,495,383
telunjuk,600,409,587,353,546,309,499,295,466,298,528,302,455,291,414,286,380,281,517,337,443,331,462,337,488,341,510,373,449,365,470,370,493,372,506,408,460,395,480,397,500,400
telunjuk,602,414,588,358,548,316,503,306,471,314,529,307,457,295,418,291,385,288,518,340,446,338,464,347,489,351,510,376,451,372,472,378,494,380,506,411,462,401,481,404,500,406
telunjuk,602,417,589,361,548,317,502,307,470,316,531,311,459,299,419,295,386,292,519,344,447,340,464,348,490,352,512,380,452,374,473,380,495,382,508,415,464,405,483,407,501,409
telunjuk,603,418,588,362,548,318,502,308,470,320,532,310,459,300,420,297,387,293,520,345,448,341,465,350,490,354,512,380,452,375,472,381,494,384,507,416,464,406,482,408,500,410
telunjuk,601,422,586,367,544,324,495,314,463,322,528,314,456,305,417,302,385,298,517,348,445,346,462,356,487,360,510,385,450,379,469,387,492,389,506,421,460,409,478,413,498,416
telunjuk,599,422,584,366,542,322,494,316,461,329,528,316,456,306,417,302,385,298,516,351,445,345,461,353,487,359,509,387,449,379,468,384,490,387,504,422,460,410,477,412,495,414
telunjuk,598,421,582,367,540,322,491,317,458,329,526,315,454,305,414,301,383,296,514,350,442,345,459,354,485,359,506,386,447,379,466,385,489,389,501,421,457,408,475,412,494,415
telunjuk,596,418,580,365,540,320,492,314,459,327,525,310,454,301,415,296,383,292,514,345,443,342,459,351,484,357,506,381,446,374,465,381,487,384,501,416,457,404,474,408,492,411
telunjuk,587,394,575,340,538,300,494,291,464,299,516,285,446,275,407,269,376,265,505,315,441,318,457,329,479,331,497,348,442,348,460,358,481,359,493,382,451,375,468,381,486,383
telunjuk,584,390,571,337,533,293,486,283,455,287,515,282,445,270,407,263,376,259,504,312,436,314,452,326,475,330,496,345,440,345,458,354,478,356,491,380,451,373,467,379,485,382
telunjuk,581,380,567,329,526,289,477,282,446,288,511,270,443,260,406,254,376,250,500,299,434,307,448,321,470,324,493,332,438,336,454,347,473,348,488,366,447,363,463,371,479,373
telunjuk,579,377,565,324,525,283,477,277,447,284,508,268,441,256,404,249,373,243,497,297,433,304,448,317,470,321,490,330,437,334,454,344,474,345,486,364,445,361,461,368,478,370
telunjuk,569,355,555,304,518,265,473,257,444,263,497,247,430,238,392,234,360,230,487,274,424,287,440,299,461,299,480,305,426,315,443,326,463,325,476,338,437,340,454,347,471,348
telunjuk,566,344,550,295,507,259,458,255,427,260,493,238,428,228,390,223,360,219,484,264,422,280,437,292,457,293,477,295,424,307,441,318,460,317,473,328,434,332,449,340,465,341
telunjuk,565,337,550,288,509,251,463,242,433,247,491,230,426,220,390,214,360,209,483,254,422,270,436,282,456,283,476,284,425,298,441,308,459,307,473,316,435,323,450,331,466,331
telunjuk,564,330,548,281,507,244,459,236,429,241,490,222,426,213,390,207,362,201,481,246,421,263,436,276,456,277,475,274,425,291,442,301,459,300,471,305,435,314,451,323,467,322
telunjuk,560,315,542,268,499,234,451,228,422,231,486,209,422,201,386,197,359,192,480,230,421,253,436,266,455,264,474,257,424,278,441,289,458,286,471,287,433,300,449,309,464,307
telunjuk,559,311,541,262,501,226,458,216,429,220,484,204,423,196,387,192,358,188,477,227,418,247,432,261,451,260,473,256,421,275,437,285,456,282,470,288,432,299,446,307,463,306
telunjuk,555,305,537,258,496,223,452,215,424,218,480,202,419,193,384,188,355,183,473,225,414,245,430,258,449,256,469,253,418,272,435,282,452,278,467,284,428,295,443,303,459,301
telunjuk,549,302,531,255,488,222,442,218,413,222,473,198,413,191,378,186,350,182,467,221,409,244,425,257,444,255,463,251,413,270,430,280,446,276,460,282,421,292,435,300,450,299
telunjuk,535,301,516,252,475,220,431,213,404,221,459,198,399,190,363,187,334,185,451,218,395,243,407,256,426,255,445,247,400,268,413,278,429,275,443,278,409,290,422,298,436,298
telunjuk,529,300,510,250,471,216,428,209,402,216,453,195,392,189,357,186,328,183,445,217,389,241,403,253,421,251,440,245,393,266,408,276,424,272,437,277,401,287,415,296,430,295
telunjuk,523,297,506,247,468,212,427,202,401,208,447,195,387,189,351,186,323,183,438,216,385,238,398,250,416,249,433,244,389,263,403,272,419,269,429,274,396,285,409,293,424,294
telunjuk,523,295,505,246,468,211,429,202,405,210,447,193,388,187,353,185,325,181,440,215,387,238,401,251,420,249,435,244,390,263,406,273,423,269,434,275,400,284,415,292,430,292
telunjuk,532,296,516,247,479,212,440,203,414,211,456,194,396,188,359,185,331,183,449,215,392,238,406,251,425,249,444,242,397,263,412,273,428,269,443,274,406,285,421,293,436,293
telunjuk,538,295,519,247,481,212,441,203,414,212,460,193,400,186,364,183,335,180,453,215,397,238,410,251,429,249,449,243,401,264,416,273,433,269,448,274,411,286,425,293,441,291
telunjuk,545,296,527,248,488,213,445,207,416,214,469,193,409,183,371,181,342,181,463,215,405,237,419,251,438,249,458,244,409,264,424,274,442,270,457,276,418,287,433,294,449,292
telunjuk,559,296,542,247,501,213,456,207,425,214,485,191,423,183,386,180,357,176,480,211,419,237,433,252,452,250,476,239,423,264,440,274,457,268,476,269,436,287,451,294,467,290
telunjuk,434,343,428,309,403,284,374,282,355,291,390,284,347,277,322,274,302,272,382,306,342,300,352,304,367,307,378,328,344,322,355,325,369,327,377,350,352,341,363,343,374,345
telunjuk,458,335,451,300,426,275,397,273,378,280,415,267,369,261,345,259,326,256,407,288,364,286,374,292,389,294,402,309,367,307,379,311,392,312,399,330,374,325,385,327,397,328
telunjuk,460,335,451,299,427,274,398,272,379,279,417,265,373,260,348,257,329,255,409,285,366,285,375,293,390,295,404,306,369,306,379,312,392,312,401,328,375,325,386,327,397,328
telunjuk,465,330,457,295,433,269,404,267,385,274,422,262,378,257,354,254,334,252,415,282,372,281,381,287,396,289,410,303,375,301,386,306,399,306,408,325,382,319,393,321,404,323
telunjuk,469,325,461,291,437,265,407,263,388,270,427,257,384,252,360,249,341,246,419,277,377,277,386,284,400,286,414,298,379,296,390,301,403,302,411,320,386,314,396,317,407,318
telunjuk,471,307,463,275,440,252,412,251,395,258,429,239,388,233,364,231,345,228,422,256,380,259,389,267,403,268,417,276,383,278,393,285,405,284,415,297,390,295,400,299,411,299
telunjuk,473,292,465,261,442,237,414,235,396,241,430,224,389,219,365,216,347,213,423,240,382,246,391,255,405,256,419,260,383,264,394,271,406,270,416,280,391,280,401,285,412,285
telunjuk,475,265,464,231,440,207,411,201,392,203,428,192,389,187,365,185,346,182,423,206,381,216,392,224,406,224,419,224,384,234,396,241,408,239,417,244,392,251,403,255,414,254
telunjuk,472,256,462,225,438,202,409,197,391,202,428,188,388,182,365,179,347,176,423,202,382,213,392,222,405,221,420,219,386,230,397,237,408,235,417,239,393,245,403,250,413,249
telunjuk,472,252,461,222,436,198,406,193,389,196,426,184,388,178,365,175,348,172,421,199,381,210,391,218,404,218,418,217,385,228,396,233,407,231,416,236,392,242,402,246,412,245
telunjuk,469,248,459,218,434,194,406,189,389,193,424,181,386,175,363,172,346,169,419,195,380,207,390,214,403,214,416,212,384,224,394,229,406,227,415,231,391,238,401,242,410,241
telunjuk,469,249,459,218,434,195,407,189,390,192,423,181,386,176,364,173,346,170,419,195,380,206,389,215,402,214,417,213,384,224,394,230,406,228,416,233,391,239,400,243,411,242
telunjuk,468,252,459,221,435,198,408,192,390,195,424,184,385,179,363,176,345,173,419,198,379,209,389,218,402,218,416,216,383,227,394,234,405,231,415,236,390,242,399,246,409,246
telunjuk,468,256,459,226,434,203,406,198,389,202,424,188,385,183,362,180,344,177,419,203,379,213,388,222,402,222,416,221,383,232,393,238,404,236,415,241,390,246,399,251,410,249
telunjuk,467,272,459,241,434,218,405,214,386,217,424,205,384,198,361,195,342,191,419,221,378,229,389,238,403,238,415,240,381,248,392,254,404,253,413,259,390,263,400,268,410,268
telunjuk,465,285,456,254,432,229,405,225,387,231,421,217,382,212,358,208,340,205,416,232,375,240,385,249,399,249,412,250,378,259,389,266,401,264,410,270,386,276,397,281,407,280
telunjuk,466,292,456,260,431,237,404,234,386,242,420,225,380,220,356,217,338,215,414,241,372,248,382,257,396,257,410,260,375,267,386,273,398,271,408,281,383,283,393,287,404,286
telunjuk,462,296,453,265,429,241,402,236,384,241,418,229,378,223,355,220,337,216,412,244,372,251,381,259,394,261,408,263,375,269,384,275,396,275,405,283,381,285,391,290,401,290
telunjuk,455,309,446,276,422,253,393,253,375,262,409,245,368,239,344,238,326,238,402,262,364,268,373,275,386,275,398,282,367,286,377,291,388,290,396,302,373,302,383,305,393,305
telunjuk,450,315,443,282,416,258,385,256,365,263,406,249,363,244,339,244,321,243,399,266,359,269,368,278,381,280,394,286,362,288,373,295,385,296,391,306,368,305,378,309,388,311
telunjuk,446,318,437,284,414,261,387,261,371,272,401,253,359,249,336,248,318,247,392,271,357,273,366,280,380,281,388,291,359,292,369,297,381,298,386,312,364,309,374,312,385,313
telunjuk,430,323,420,289,398,266,372,267,356,277,385,260,344,256,321,255,304,254,376,279,342,280,352,286,365,287,371,299,344,298,354,303,364,304,369,319,349,315,359,317,368,319
telunjuk,427,324,419,290,395,266,369,263,353,272,381,262,341,257,319,255,301,253,373,282,339,281,349,286,363,289,368,301,340,299,351,303,363,306,365,321,346,316,356,318,366,321
telunjuk,421,325,412,291,389,266,363,262,346,268,374,264,335,259,314,256,296,253,366,283,334,282,344,287,358,289,361,303,335,300,346,304,358,307,359,322,341,317,350,320,360,322
telunjuk,415,326,407,292,386,267,360,262,342,269,368,265,329,260,308,257,291,254,360,284,329,283,339,288,353,291,356,303,330,301,341,305,352,308,353,323,335,318,344,321,354,323
telunjuk,400,325,393,292,374,268,350,265,334,275,353,268,314,261,291,260,274,259,344,287,313,287,324,292,337,293,339,306,317,304,327,308,338,310,337,325,323,320,332,323,341,324
telunjuk,393,328,386,295,365,271,342,269,327,277,345,269,306,265,283,263,265,262,337,287,307,288,317,294,330,296,331,306,310,306,320,310,331,312,329,326,315,322,325,325,334,327
telunjuk,385,330,378,297,358,273,334,271,318,279,337,270,296,266,273,264,255,263,327,288,299,291,308,297,321,299,322,308,302,309,312,313,322,315,320,329,307,326,316,329,325,330
telunjuk,366,334,359,301,338,280,315,280,300,290,316,274,277,271,254,271,236,271,307,293,277,295,288,301,302,302,302,313,284,316,296,320,307,320,301,334,291,333,302,335,311,336
telunjuk,364,336,355,302,333,280,309,277,292,286,313,277,274,274,251,273,234,273,304,296,273,296,283,301,297,303,300,317,281,316,292,320,303,322,298,337,287,333,297,335,306,337
telunjuk,357,336,348,302,327,279,303,274,286,281,304,278,266,276,245,275,228,274,295,297,269,298,280,302,293,303,291,318,275,318,285,320,296,321,290,338,282,334,292,336,301,337
telunjuk,351,335,343,302,323,280,299,276,283,284,298,279,261,277,240,277,223,275,289,297,268,300,278,304,290,305,285,317,272,319,281,322,292,322,284,338,277,336,287,338,296,338
telunjuk,349,336,340,302,320,279,296,276,280,285,297,279,260,277,238,277,221,276,288,297,267,301,277,305,289,306,285,317,270,319,279,322,289,323,284,338,274,336,284,337,293,338
telunjuk,338,334,332,300,312,279,286,277,270,286,287,279,251,277,229,276,213,275,278,297,260,300,269,304,281,305,275,317,264,318,272,321,282,322,274,337,269,335,278,337,287,338
telunjuk,337,334,330,301,310,280,285,281,269,291,285,279,249,277,227,276,210,275,276,297,258,302,268,307,280,308,272,317,261,320,270,323,281,324,272,337,266,336,275,338,285,338
telunjuk,333,337,326,303,306,282,281,283,267,293,281,281,245,279,223,279,206,278,272,300,254,303,264,308,275,309,268,320,258,321,266,324,276,325,268,340,262,337,272,339,281,340
telunjuk,333,337,325,303,304,283,281,284,266,294,281,282,245,280,223,280,207,280,272,301,255,305,264,309,276,310,268,321,258,323,267,326,277,327,268,341,264,340,273,341,282,341
telunjuk,335,340,328,306,306,286,283,288,269,299,283,285,247,282,225,282,209,283,273,304,257,306,267,310,278,311,270,324,260,324,269,327,279,328,270,343,266,341,276,342,285,343
telunjuk,342,345,335,311,312,290,287,291,272,301,289,290,252,286,230,286,214,286,280,309,261,310,271,313,283,314,276,329,265,327,274,330,284,332,276,348,271,344,281,345,289,347
telunjuk,354,357,347,321,324,298,297,298,281,308,303,300,265,295,243,295,225,295,294,321,273,320,283,322,295,323,290,341,275,337,284,339,295,341,289,360,281,353,290,354,299,356
telunjuk,368,370,361,336,338,313,312,309,296,315,315,316,277,311,256,310,238,310,306,337,284,333,295,334,307,335,303,356,288,350,297,351,307,354,304,374,294,367,303,367,311,369
telunjuk,377,375,368,340,343,317,316,317,301,328,323,320,284,317,262,317,245,317,315,341,292,337,303,337,315,338,313,362,295,355,305,356,315,359,313,381,301,373,310,373,319,375
telunjuk,389,381,380,345,354,322,326,320,310,329,336,326,296,322,273,322,255,322,328,348,301,342,311,341,324,343,325,368,304,360,313,360,324,363,325,387,311,377,320,376,328,379
telunjuk,415,381,408,347,382,322,355,320,339,330,366,326,325,322,303,320,285,319,358,348,329,342,340,341,353,343,355,369,330,360,341,360,352,363,354,388,337,377,347,376,356,379
telunjuk,433,383,425,348,401,323,374,318,357,325,383,329,342,323,320,320,302,319,376,351,345,342,355,340,369,341,373,371,348,360,358,359,369,362,372,389,354,377,363,375,373,378
telunjuk,441,386,434,351,410,325,383,319,365,325,393,331,353,326,331,323,312,322,386,352,355,343,365,342,379,345,383,372,356,362,365,361,377,364,382,391,362,379,370,378,380,381
telunjuk,452,393,445,358,420,333,392,326,374,332,407,338,367,333,344,330,324,330,399,359,365,351,375,349,390,351,396,379,367,369,377,368,389,371,395,398,372,387,382,385,391,389
telunjuk,460,399,454,363,430,336,402,330,384,336,417,345,378,339,355,335,335,334,410,366,375,355,386,352,399,355,406,386,376,373,386,371,398,374,405,404,381,391,390,389,400,392
telunjuk,469,400,464,365,441,336,412,328,393,335,429,346,390,338,367,333,348,332,421,366,384,353,394,351,409,355,418,386,385,372,396,369,408,373,416,403,391,389,401,387,410,391
telunjuk,474,396,469,362,447,334,419,326,400,332,435,340,397,333,373,329,354,327,427,361,389,349,400,347,415,352,422,381,390,368,401,367,413,370,420,399,396,386,406,385,417,389
telunjuk,482,388,476,355,454,327,426,320,407,325,448,327,407,322,384,318,365,316,439,348,396,338,406,339,422,343,433,368,399,358,409,359,422,361,430,387,404,376,414,376,425,379
telunjuk,485,383,479,352,458,325,432,318,414,322,451,324,411,317,387,314,368,312,443,344,400,335,410,338,426,342,437,364,402,355,413,357,426,360,434,384,409,374,419,375,429,378
telunjuk,491,384,484,352,463,324,436,316,417,321,457,323,417,317,393,313,374,311,448,344,406,334,416,336,432,341,443,364,407,354,418,355,431,358,440,383,414,373,424,373,435,376
telunjuk,495,383,489,352,469,325,443,317,424,321,463,321,423,314,399,311,380,309,454,341,411,333,421,336,436,341,448,361,411,353,422,355,436,358,444,381,419,372,429,373,440,376
telunjuk,514,375,508,343,486,317,460,308,441,311,484,308,445,303,422,299,403,295,476,328,429,322,439,327,454,331,471,348,431,342,442,345,456,347,467,368,437,360,448,363,460,365
telunjuk,520,370,514,340,493,315,467,306,450,307,491,304,452,298,429,294,411,290,483,323,434,317,443,323,460,327,478,344,436,337,447,342,461,344,475,363,444,356,455,358,466,360
telunjuk,529,354,523,325,502,298,476,289,457,291,498,287,461,280,438,277,420,274,492,304,443,302,453,309,469,312,489,324,446,322,459,327,473,327,486,344,455,340,466,343,479,343
telunjuk,530,345,525,316,502,291,477,283,460,284,497,276,459,272,437,269,419,266,493,294,442,294,453,301,469,304,489,314,447,314,459,319,473,319,488,334,456,331,467,334,479,334
telunjuk,531,338,525,309,503,284,479,278,463,280,498,271,461,264,439,259,420,255,493,287,444,287,454,294,470,297,490,306,448,306,459,312,473,311,488,325,457,323,468,327,480,327
telunjuk,530,327,523,298,502,273,478,265,461,266,494,258,459,250,437,246,419,242,490,273,441,275,451,284,466,286,487,291,447,294,458,300,472,299,487,310,456,310,466,314,478,314
telunjuk,525,312,517,282,495,257,471,249,455,251,486,241,451,233,429,228,412,224,482,255,436,259,445,269,459,271,480,273,441,278,452,285,465,284,480,292,451,294,461,299,473,298
telunjuk,520,304,513,275,491,251,468,242,453,243,482,235,448,227,426,222,407,219,479,248,432,254,442,262,457,263,476,265,437,272,448,278,460,276,475,284,446,287,456,292,467,291
telunjuk,516,296,510,266,487,244,464,237,447,240,478,228,443,221,421,216,403,212,475,242,429,249,440,257,454,257,473,259,433,266,445,271,458,269,473,277,444,281,454,285,465,283
telunjuk,514,291,506,262,482,239,456,232,439,234,476,225,441,218,420,213,402,208,473,239,428,246,437,254,451,254,472,257,433,264,443,270,456,268,472,275,442,279,452,282,463,281
telunjuk,510,275,502,246,478,224,452,218,436,221,468,209,434,202,412,198,395,194,466,222,421,231,430,240,444,240,465,239,426,249,437,254,449,252,465,258,436,263,446,267,458,266
telunjuk,507,271,498,242,473,220,446,215,429,218,467,205,431,200,410,195,393,191,465,220,421,230,431,237,445,237,464,238,425,247,437,252,449,250,464,256,436,261,446,264,457,262
telunjuk,507,268,498,240,473,218,447,213,430,215,465,203,430,197,409,193,392,188,463,217,420,227,430,235,443,235,462,234,425,244,436,250,448,247,463,253,435,259,444,262,455,260
telunjuk,506,266,497,238,472,216,445,211,428,212,465,200,429,194,408,190,391,186,463,214,419,224,429,232,443,232,462,232,423,241,435,247,447,245,462,251,433,256,443,259,454,258
telunjuk,504,253,495,226,472,204,448,193,433,187,461,189,426,183,404,178,387,174,458,202,415,212,425,219,439,219,456,219,419,229,431,234,443,231,456,237,429,242,438,246,449,245
telunjuk,503,252,493,225,467,204,438,199,420,202,459,186,424,180,403,176,386,171,457,200,415,211,426,219,439,219,456,217,419,229,431,234,443,232,456,236,428,243,438,247,449,245
telunjuk,503,250,493,222,466,200,437,194,420,196,460,183,424,177,403,173,387,168,458,197,415,208,424,217,438,216,457,214,419,225,430,231,442,229,456,233,428,239,438,243,449,242
telunjuk,503,248,494,220,468,198,441,190,424,189,459,180,424,175,403,170,387,166,458,193,415,205,425,213,438,213,457,209,420,222,431,228,443,226,457,228,429,236,439,240,449,239
